source,country,bias,factual_reporting,press_freedom,media_type,popularity,mbfc_credibility_rating
pinaltoday.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
pinchercreekecho.com,canada,right-center,high,mostly free,newspaper,minimal traffic,high credibility
pinebelttimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
pinellastimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
pinestatenews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
pinknews.co.uk,united kingdom,"",high,uk 35/180,"","",""
pix11.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
pjmedia.com,usa,right,mixed,mostly free,website,high traffic,low credibility
pjstar.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
placesjournal.org,usa (45/180 press freedom),least biased,high,"",organization/foundation,minimal traffic,high credibility
plos.org,usa (44/180 press freedom),pro-science,high,"",journal/website,high traffic,high credibility
pluralist.com,usa,"",mixed,usa 45/180,"","",""
plymouthreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
pnas.org,usa,"",very high,usa 45/180,"","",""
pnj.com,usa,"",high,usa 45/180,"","",""
pocatellotimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
poconorecord.com,usa,"",high,usa 45/180,"","",""
pogo.org,usa,"",high,usa 45/180,"","",""
policetribune.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
policyed.org,usa,"",high,usa 45/180,"","",""
polinews.org,usa,left,mixed,mostly free,website,medium traffic,medium credibility
politicalanimalnews.com,usa,far right,mixed,mostly free,website,minimal traffic,low credibility
politicalcritique.org,poland,"",high,poland 63/180,"","",""
politicaldig.com,usa,"",mixed,usa 45/180,"","",""
political-discussion.com,unknown,extreme-right,low,"",website,minimal traffic,low credibility
politicalflare.com,usa,left,low,mostly free,website,medium traffic,low credibility
politicalite.com,united kingdom,"",mixed,uk 35/180,"","",""
politicalwire.com,usa,"",high,usa 45/180,"","",""
politichicks.com,usa,"",mixed,usa 45/180,"","",""
politico.com,usa,left-center,high,mostly free,website,high traffic,high credibility
politico.eu,germany,left-center,high,mostly free,website,high traffic,high credibility
politics.co.uk,united kingdom,left-center,high,mostly free,website,minimal traffic,high credibility
politicsthatwork.com,usa,"",mixed,usa 45/180,"","",""
politicususa.com,usa,left,high,mostly free,website,medium traffic,high credibility
politifact.com,usa,left-center,high,mostly free,website,high traffic,high credibility
politisite.com,usa,"",high,usa 45/180,"","",""
politizoom.com,usa,"",mixed,usa 45/180,"","",""
polktimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
pollution.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
polygon.com,usa,left-center,high,mostly free,website,high traffic,high credibility
polygraph.info,usa,"",high,usa 45/180,"","",""
pomonavalleynews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
pontevedrarecorder.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
pontiacdailyleader.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
pontiactimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
pop.org,usa,extreme right,low,mostly free,organization/foundation,minimal traffic,low credibility
popsci.com,usa,"",high,usa 45/180,"","",""
populardemocracy.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
popular.info,usa,left,high,mostly free,website,minimal traffic,high credibility
popularmechanics.com,usa,"",high,usa 45/180,"","",""
popularresistance.org,usa (44/180 press freedom),left,mixed,"",organization/foundation,minimal traffic,high credibility
populationconnection.org,usa,left,high,mostly free,organization/foundation,minimal traffic,high credibility
populistpress.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
populistwire.com,usa,"",mixed,usa 45/180,"","",""
portlandmainenews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
portsmouth-dailytimes.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
positive.news,united kingdom (33/180 press freedom),left-center,high,"",magazine,minimal traffic,high credibility
postandcourier.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
postbulletin.com,usa,"",high,usa 45/180,"","",""
post-gazette.com,usa (44/180 press freedom),right-center,high,"",newspaper,high traffic,high credibility
postindependent.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
post-journal.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
postregister.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
poststar.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
powerlineblog.com,usa,"",mixed,usa 45/180,"","",""
poynter.org,usa (45/180 press freedom),least biased,high,"",organization/foundation,medium traffic,high credibility
pqbnews.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
prageru.com,usa,right,low,mostly free,organization/foundation,medium traffic,low credibility
prairiestatewire.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
pratttribune.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
pravda.com.ua,ukraine,left-center,mixed,limited freedom,website,high traffic,high credibility
pravdareport.com,russia,right,very low,limited freedom,website,high traffic,low credibility
precisionvaccinations.com,usa,"",high,usa 45/180,"","",""
prepareforchange.net,unknown,"",low,"","","",""
presidentialhill.com,usa,far right,low,mostly free,website,medium traffic,low credibility
presscalifornia.com,usa,extreme right,very low,mostly free,website,medium traffic,low credibility
press-citizen.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
presscorp.org,usa,right,mixed,mostly free,website,minimal traffic,low credibility
pressdemocrat.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
pressfortruth.ca,canada,right conspiracy-pseudoscience,mixed,mostly free,website,minimal traffic,low credibility
pressherald.com,usa,"",high,usa 45/180,"","",""
pressofatlanticcity.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
pressprogress.ca,canada,"",high,canada 16/180,"","",""
presstelegram.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
presstv.ir,iran,right,low,total oppression,tv station,high traffic,low credibility
prevention.com,usa,pseudoscience,mixed,mostly free,magazine,high traffic,low credibility
prime9ja.com.ng,nigeria,least biased,mixed,limited freedom,website,minimal traffic,medium credibility
principia-scientific.org,united kingdom,right,low,mostly free,website,minimal traffic,low credibility
prisonplanet.com,usa,"",very low,usa 45/180,"","",""
private-eye.co.uk,united kingdom,"",mixed,uk 35/180,"","",""
prnewswire.com,usa (44/180 press freedom),least biased,high,"",news agency,high traffic,high credibility
procon.org,usa (44/180 press freedom),least biased,high,"",organization/foundation,medium traffic,high credibility
progressive.org,usa,left,mixed,mostly free,magazine,medium traffic,high credibility
projectcensored.org,usa (44/180 press freedom),left,high,"",organization/foundation,minimal traffic,high credibility
project-syndicate.org,czech republic,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
projectveritas.com,usa,right,mixed,mostly free,organization/foundation,medium traffic,low credibility
prophecynewswatch.com,usa,"",low,usa 45/180,"","",""
prophecytoday.com,usa,"",low,usa 45/180,"","",""
propublica.org,usa,left-center,high,mostly free,organization/foundation,high traffic,high credibility
prospectmagazine.co.uk,united kingdom,"",high,uk 35/180,"","",""
prospect.org,usa,left,high,mostly free,magazine,medium traffic,high credibility
protocol.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
protothema.gr,greece,right,mixed,limited freedom,newspaper,high traffic,low credibility
protrumpnews.com,unknown,extreme right,low,"",website,medium traffic,low credibility
providencejournal.com,usa,"",high,usa 45/180 (2020),"","",""
prrecordgazette.com,canada,right-center,high,mostly free,newspaper,minimal traffic,high credibility
prri.org,usa,"",very high,usa 45/180,"","",""
prwatch.org,usa,left,high,mostly free,organization/foundation,minimal traffic,high credibility
psmag.com,usa,"",high,usa 45/180,"","",""
psychcentral.com,usa,pro-science,high,mostly free,website,high traffic,high credibility
psyche.co,australia,left,high,mostly free,website,medium traffic,high credibility
psychiatry.org,usa,pro-science (left-leaning),high,mostly free,organization/foundation,medium traffic,high credibility
psychologytoday.com,usa,pro-science,high,mostly free,magazine,high traffic,high credibility
psypost.org,usa,pro-science,high,mostly free,website,medium traffic,high credibility
publicintegrity.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
publicinterestlegal.org,usa,"",mixed,usa 45/180,"","",""
publicnewsservice.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
publico.es,spain,left-center,high,mostly free,website,high traffic,high credibility
publicpolicypolling.com,usa,"",high,usa 45/180,"","",""
puck.news,usa,left-center,mixed,mostly free,website,medium traffic,medium credibility
pulaskitimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
punchbowl.news,usa,least biased,high,mostly free,website,medium traffic,high credibility
punchingbagpost.com,usa,"",mixed,usa 45/180,"","",""
punchng.com,nigeria,left-center,mixed,limited freedom,newspaper,high traffic,medium credibility
q13fox.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
qanon.pub,usa (44/180 press freedom),extreme right,very low,"",website,medium traffic,low credibility
qconline.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
qctimes.com,usa,"",high,usa 45/180,"","",""
quackwatch.org,usa,"",high,usa 45/180,"","",""
quadrant.org.au,australia,right,mixed,mostly free,magazine,minimal traffic,low credibility
quantamagazine.org,usa (44/180 press freedom),pro-science,very high,"",website,medium traffic,high credibility
queencreektribune.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
queerty.com,usa (44/180 press freedom),left,high,"",website,medium traffic,high credibility
quillette.com,australia (25/180 press freedom),right,mixed,"",website,medium traffic,low credibility
quincyreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
qz.com,usa,left-center,high,mostly free,website,high traffic,high credibility
rabble.ca,canada,"",high,canada 16/180,"","",""
radio-canada.ca,canada,left-center,high,mostly free,radio station,high traffic,high credibility
radiotelevisionmarti.com,usa,left-center,mixed,mostly free,radio/tv,medium traffic,medium credibility
rainylakegazette.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
rairfoundation.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
raleighcw.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
randi.org,usa,"",very high,usa 45/180,"","",""
rand.org,usa,least biased,high,mostly free,organization/foundation,medium traffic,high credibility
randpaul.news,usa,right-conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
rantt.com,usa,"",high,usa 45/180,"","",""
rapidcityjournal.com,usa,"",high,usa 45/180,"","",""
rappler.com,philippines,left-center,high,limited freedom,website,high traffic,high credibility
rapturenewsnetwork.com,usa,"",low,usa 45/180,"","",""
